ds,y,unique_id
2022-03-31 00:00:00,450598.0,1
2022-03-31 01:00:00,454595.0,1
2022-03-31 02:00:00,449045.0,1
2022-03-31 03:00:00,433292.0,1
2022-03-31 04:00:00,413177.0,1
2022-03-31 05:00:00,392365.0,1
2022-03-31 06:00:00,376343.0,1
2022-03-31 07:00:00,364860.0,1
2022-03-31 08:00:00,358774.0,1
2022-03-31 09:00:00,359033.0,1
2022-03-31 10:00:00,368961.0,1
2022-03-31 11:00:00,390155.0,1
2022-03-31 12:00:00,414482.0,1
2022-03-31 13:00:00,429771.0,1
2022-03-31 14:00:00,440105.0,1
2022-03-31 15:00:00,446155.0,1
2022-03-31 16:00:00,446641.0,1
2022-03-31 17:00:00,445110.0,1
2022-03-31 18:00:00,442802.0,1
2022-03-31 19:00:00,441460.0,1
2022-03-31 20:00:00,440649.0,1
2022-03-31 21:00:00,440911.0,1
2022-03-31 22:00:00,443039.0,1
2022-03-31 23:00:00,443955.0,1
2022-04-01 00:00:00,445326.0,1
2022-04-01 01:00:00,449299.0,1
2022-04-01 02:00:00,444777.0,1
2022-04-01 03:00:00,431284.0,1
2022-04-01 04:00:00,412426.0,1
2022-04-01 05:00:00,395219.0,1
2022-04-01 06:00:00,381127.0,1
2022-04-01 07:00:00,371752.0,1
2022-04-01 08:00:00,367346.0,1
2022-04-01 09:00:00,366813.0,1
2022-04-01 10:00:00,375349.0,1
2022-04-01 11:00:00,398921.0,1
2022-04-01 12:00:00,424043.0,1
2022-04-01 13:00:00,438792.0,1
2022-04-01 14:00:00,444738.0,1
2022-04-01 15:00:00,444594.0,1
2022-04-01 16:00:00,441590.0,1
2022-04-01 17:00:00,436427.0,1
2022-04-01 18:00:00,431551.0,1
2022-04-01 19:00:00,429119.0,1
2022-04-01 20:00:00,427696.0,1
2022-04-01 21:00:00,429107.0,1
2022-04-01 22:00:00,429292.0,1
2022-04-01 23:00:00,429883.0,1
2022-04-02 00:00:00,432085.0,1
2022-04-02 01:00:00,437369.0,1
2022-04-02 02:00:00,435961.0,1
2022-04-02 03:00:00,426858.0,1
2022-04-02 04:00:00,410686.0,1
2022-04-02 05:00:00,393748.0,1
2022-04-02 06:00:00,380487.0,1
2022-04-02 07:00:00,371153.0,1
2022-04-02 08:00:00,366259.0,1
2022-04-02 09:00:00,365628.0,1
2022-04-02 10:00:00,370478.0,1
2022-04-02 11:00:00,380899.0,1
2022-04-02 12:00:00,393204.0,1
2022-04-02 13:00:00,402736.0,1
2022-04-02 14:00:00,407697.0,1
2022-04-02 15:00:00,408711.0,1
2022-04-02 16:00:00,407559.0,1
2022-04-02 17:00:00,405923.0,1
2022-04-02 18:00:00,402854.0,1
2022-04-02 19:00:00,399466.0,1
2022-04-02 20:00:00,396605.0,1
2022-04-02 21:00:00,397043.0,1
2022-04-02 22:00:00,401216.0,1
2022-04-02 23:00:00,404952.0,1
2022-04-03 00:00:00,410576.0,1
2022-04-03 01:00:00,415417.0,1
2022-04-03 02:00:00,413655.0,1
2022-04-03 03:00:00,404839.0,1
2022-04-03 04:00:00,391121.0,1
2022-04-03 05:00:00,377067.0,1
2022-04-03 06:00:00,365898.0,1
2022-04-03 07:00:00,358058.0,1
2022-04-03 08:00:00,353145.0,1
2022-04-03 09:00:00,351351.0,1
2022-04-03 10:00:00,352268.0,1
2022-04-03 11:00:00,358050.0,1
2022-04-03 12:00:00,367425.0,1
2022-04-03 13:00:00,377745.0,1
2022-04-03 14:00:00,384870.0,1
2022-04-03 15:00:00,388275.0,1
2022-04-03 16:00:00,391126.0,1
2022-04-03 17:00:00,393353.0,1
2022-04-03 18:00:00,395247.0,1
2022-04-03 19:00:00,398018.0,1
2022-04-03 20:00:00,400938.0,1
2022-04-03 21:00:00,406442.0,1
2022-04-03 22:00:00,412925.0,1
2022-04-03 23:00:00,418746.0,1
2022-04-04 00:00:00,424518.0,1
2022-04-04 01:00:00,430615.0,1
2022-04-04 02:00:00,427813.0,1
2022-04-04 03:00:00,415518.0,1
2022-04-04 04:00:00,397371.0,1
2022-04-04 05:00:00,380593.0,1
2022-04-04 06:00:00,368146.0,1
2022-04-04 07:00:00,359587.0,1
2022-04-04 08:00:00,356425.0,1
2022-04-04 09:00:00,357855.0,1
2022-04-04 10:00:00,371232.0,1
2022-04-04 11:00:00,397704.0,1
2022-04-04 12:00:00,421829.0,1
2022-04-04 13:00:00,432161.0,1
2022-04-04 14:00:00,435381.0,1
2022-04-04 15:00:00,436166.0,1
2022-04-04 16:00:00,436043.0,1
2022-04-04 17:00:00,433726.0,1
2022-04-04 18:00:00,432301.0,1
2022-04-04 19:00:00,431423.0,1
2022-04-04 20:00:00,431405.0,1
2022-04-04 21:00:00,434343.0,1
2022-04-04 22:00:00,439375.0,1
2022-04-04 23:00:00,443631.0,1
2022-04-05 00:00:00,447623.0,1
2022-04-05 01:00:00,453076.0,1
2022-04-05 02:00:00,448229.0,1
2022-04-05 03:00:00,432754.0,1
2022-04-05 04:00:00,412748.0,1
2022-04-05 05:00:00,394136.0,1
2022-04-05 06:00:00,378784.0,1
2022-04-05 07:00:00,369121.0,1
2022-04-05 08:00:00,362996.0,1
2022-04-05 09:00:00,363474.0,1
2022-04-05 10:00:00,373093.0,1
2022-04-05 11:00:00,394990.0,1
2022-04-05 12:00:00,417919.0,1
2022-04-05 13:00:00,430308.0,1
2022-04-05 14:00:00,436861.0,1
2022-04-05 15:00:00,441009.0,1
2022-04-05 16:00:00,443169.0,1
2022-04-05 17:00:00,444850.0,1
2022-04-05 18:00:00,446533.0,1
2022-04-05 19:00:00,447996.0,1
2022-04-05 20:00:00,450310.0,1
2022-04-05 21:00:00,455042.0,1
2022-04-05 22:00:00,461632.0,1
2022-04-05 23:00:00,465415.0,1
2022-04-06 00:00:00,467159.0,1
2022-04-06 01:00:00,468883.0,1
2022-04-06 02:00:00,461100.0,1
2022-04-06 03:00:00,444702.0,1
2022-04-06 04:00:00,423163.0,1
2022-04-06 05:00:00,403181.0,1
2022-04-06 06:00:00,386152.0,1
2022-04-06 07:00:00,374337.0,1
2022-04-06 08:00:00,367970.0,1
2022-04-06 09:00:00,368094.0,1
2022-04-06 10:00:00,374333.0,1
2022-04-06 11:00:00,394359.0,1
2022-04-06 12:00:00,417212.0,1
2022-04-06 13:00:00,431554.0,1
2022-04-06 14:00:00,440458.0,1
2022-04-06 15:00:00,446154.0,1
2022-04-06 16:00:00,449188.0,1
2022-04-06 17:00:00,449669.0,1
2022-04-06 18:00:00,450098.0,1
2022-04-06 19:00:00,451431.0,1
2022-04-06 20:00:00,452954.0,1
2022-04-06 21:00:00,456251.0,1
2022-04-06 22:00:00,460980.0,1
2022-04-06 23:00:00,462894.0,1
2022-04-07 00:00:00,463663.0,1
2022-04-07 01:00:00,464916.0,1
2022-04-07 02:00:00,459376.0,1
2022-04-07 03:00:00,441989.0,1
2022-04-07 04:00:00,420877.0,1
2022-04-07 05:00:00,399098.0,1
2022-04-07 06:00:00,383164.0,1
2022-04-07 07:00:00,371123.0,1
2022-04-07 08:00:00,365013.0,1
2022-04-07 09:00:00,364922.0,1
2022-04-07 10:00:00,373217.0,1
2022-04-07 11:00:00,394432.0,1
2022-04-07 12:00:00,418598.0,1
2022-04-07 13:00:00,433168.0,1
2022-04-07 14:00:00,441459.0,1
2022-04-07 15:00:00,445596.0,1
2022-04-07 16:00:00,446880.0,1
2022-04-07 17:00:00,446073.0,1
2022-04-07 18:00:00,444783.0,1
2022-04-07 19:00:00,442976.0,1
2022-04-07 20:00:00,442728.0,1
2022-04-07 21:00:00,444926.0,1
2022-04-07 22:00:00,448708.0,1
2022-04-07 23:00:00,451840.0,1
2022-04-08 00:00:00,454931.0,1
2022-04-08 01:00:00,460062.0,1
2022-04-08 02:00:00,456013.0,1
2022-04-08 03:00:00,440446.0,1
2022-04-08 04:00:00,419674.0,1
2022-04-08 05:00:00,400891.0,1
2022-04-08 06:00:00,385051.0,1
2022-04-08 07:00:00,374450.0,1
2022-04-08 08:00:00,368380.0,1
2022-04-08 09:00:00,368187.0,1
2022-04-08 10:00:00,376681.0,1
2022-04-08 11:00:00,399968.0,1
2022-04-08 12:00:00,423200.0,1
2022-04-08 13:00:00,434593.0,1
2022-04-08 14:00:00,437376.0,1
2022-04-08 15:00:00,436727.0,1
2022-04-08 16:00:00,435199.0,1
2022-04-08 17:00:00,432706.0,1
2022-04-08 18:00:00,431079.0,1
2022-04-08 19:00:00,430076.0,1
2022-04-08 20:00:00,430832.0,1
2022-04-08 21:00:00,432844.0,1
2022-04-08 22:00:00,435325.0,1
2022-04-08 23:00:00,439775.0,1
2022-04-09 00:00:00,444565.0,1
2022-04-09 01:00:00,449818.0,1
2022-04-09 02:00:00,446261.0,1
2022-04-09 03:00:00,433693.0,1
2022-04-09 04:00:00,417386.0,1
2022-04-09 05:00:00,398966.0,1
2022-04-09 06:00:00,384803.0,1
2022-04-09 07:00:00,375083.0,1
2022-04-09 08:00:00,370865.0,1
