ds,y,unique_id
2024-04-01 00:00:00,410830.51,1
2024-04-01 01:00:00,417500.67,1
2024-04-01 02:00:00,417023.07,1
2024-04-01 03:00:00,407720.26,1
2024-04-01 04:00:00,394149.91,1
2024-04-01 05:00:00,378440.56,1
2024-04-01 06:00:00,365059.73,1
2024-04-01 07:00:00,356015.32,1
2024-04-01 08:00:00,350532.37,1
2024-04-01 09:00:00,350205.49,1
2024-04-01 10:00:00,359566.76,1
2024-04-01 11:00:00,379903.17,1
2024-04-01 12:00:00,401794.98,1
2024-04-01 13:00:00,418190.14,1
2024-04-01 14:00:00,431608.67,1
2024-04-01 15:00:00,441983.13,1
2024-04-01 16:00:00,447926.96,1
2024-04-01 17:00:00,449692.39,1
2024-04-01 18:00:00,449583.64,1
2024-04-01 19:00:00,449699.98,1
2024-04-01 20:00:00,451846.51,1
2024-04-01 21:00:00,454522.44,1
2024-04-01 22:00:00,458568.01,1
2024-04-01 23:00:00,461084.77,1
2024-04-02 00:00:00,462345.0,1
2024-04-02 01:00:00,463466.05,1
2024-04-02 02:00:00,456749.9,1
2024-04-02 03:00:00,442916.24,1
2024-04-02 04:00:00,422705.52,1
2024-04-02 05:00:00,402302.42,1
2024-04-02 06:00:00,385955.21,1
2024-04-02 07:00:00,374557.45,1
2024-04-02 08:00:00,367945.63,1
2024-04-02 09:00:00,366874.94,1
2024-04-02 10:00:00,373957.98,1
2024-04-02 11:00:00,393295.84,1
2024-04-02 12:00:00,414376.58,1
2024-04-02 13:00:00,428544.77,1
2024-04-02 14:00:00,438998.03,1
2024-04-02 15:00:00,447077.52,1
2024-04-02 16:00:00,450355.76,1
2024-04-02 17:00:00,453688.93,1
2024-04-02 18:00:00,456065.88,1
2024-04-02 19:00:00,457170.35,1
2024-04-02 20:00:00,458060.07,1
2024-04-02 21:00:00,460335.12,1
2024-04-02 22:00:00,464040.68,1
2024-04-02 23:00:00,463512.21,1
2024-04-03 00:00:00,460961.53,1
2024-04-03 01:00:00,461269.29,1
2024-04-03 02:00:00,456107.67,1
2024-04-03 03:00:00,441072.07,1
2024-04-03 04:00:00,422891.83,1
2024-04-03 05:00:00,403071.4,1
2024-04-03 06:00:00,386645.97,1
2024-04-03 07:00:00,375336.18,1
2024-04-03 08:00:00,370330.32,1
2024-04-03 09:00:00,370116.01,1
2024-04-03 10:00:00,377831.36,1
2024-04-03 11:00:00,400112.49,1
2024-04-03 12:00:00,423870.85,1
2024-04-03 13:00:00,439461.35,1
2024-04-03 14:00:00,448814.93,1
2024-04-03 15:00:00,455094.51,1
2024-04-03 16:00:00,457310.61,1
2024-04-03 17:00:00,455188.63,1
2024-04-03 18:00:00,452597.8,1
2024-04-03 19:00:00,450633.47,1
2024-04-03 20:00:00,448523.69,1
2024-04-03 21:00:00,448741.37,1
2024-04-03 22:00:00,451305.93,1
2024-04-03 23:00:00,452077.33,1
